Country_Name,Country_Code,Region,Income_Group,Year,Internet_Usage_Pct,GDP_Per_Capita_PPP,Broadband_Subscriptions,GDP_USD,Secure_Servers
American Samoa,ASM,East Asia & Pacific,High income,2010,,,,573000000.0,54.3202723256319
American Samoa,ASM,East Asia & Pacific,High income,2011,,,,570000000.0,18.216595318335
American Samoa,ASM,East Asia & Pacific,High income,2012,,,,640000000.0,18.3523279928059
American Samoa,ASM,East Asia & Pacific,High income,2013,,,,638000000.0,0.0
American Samoa,ASM,East Asia & Pacific,High income,2014,,,,643000000.0,448.883402536191
American Samoa,ASM,East Asia & Pacific,High income,2015,,,,673000000.0,18.9114565603843
American Samoa,ASM,East Asia & Pacific,High income,2016,,,,671000000.0,191.405876160398
American Samoa,ASM,East Asia & Pacific,High income,2017,,,,612000000.0,1066.18074671422
American Samoa,ASM,East Asia & Pacific,High income,2018,,,,639000000.0,491.081951756109
American Samoa,ASM,East Asia & Pacific,High income,2019,,,,647000000.0,378.418211874365
American Samoa,ASM,East Asia & Pacific,High income,2020,,,,721000000.0,241.152709953578
American Samoa,ASM,East Asia & Pacific,High income,2021,,,,750000000.0,426.6124936516
American Samoa,ASM,East Asia & Pacific,High income,2022,,,,871000000.0,351.661081461255
American Samoa,ASM,East Asia & Pacific,High income,2023,,,,,462.953220681383
American Samoa,ASM,East Asia & Pacific,High income,2024,,,,,513.204319469689
Australia,AUS,East Asia & Pacific,High income,2010,76.0,39504.361082784,24.8853051640712,1152566632022.13,1402.79369546223
Australia,AUS,East Asia & Pacific,High income,2011,79.4876977139029,42152.816179831,24.697756094089,1402939868653.4,2171.39426528817
Australia,AUS,East Asia & Pacific,High income,2012,79.0,43007.2697824131,25.0955644344698,1552728401401.58,3187.89942492269
Australia,AUS,East Asia & Pacific,High income,2013,83.453497167,46123.4750962848,25.7399315811014,1583737461925.39,3505.12572806905
Australia,AUS,East Asia & Pacific,High income,2014,84.0,47108.5906459966,27.7000785019208,1474677007565.64,3938.58564985066
Australia,AUS,East Asia & Pacific,High income,2015,84.5605149091408,46464.5867627929,28.5117731324726,1356805839935.9,4574.11080242501
Australia,AUS,East Asia & Pacific,High income,2016,86.54000092,47446.2103030951,30.3083074972206,1211588128417.61,9810.21505311893
Australia,AUS,East Asia & Pacific,High income,2017,86.5450488476768,48564.8286592372,32.0326223266488,1330890554614.09,21552.9166755447
Australia,AUS,East Asia & Pacific,High income,2018,90.0082016,50371.233830782,33.5486251312018,1433144978761.67,32929.1953798659
Australia,AUS,East Asia & Pacific,High income,2019,93.60990143,52885.8313816377,34.5434163723691,1398349602956.35,36763.583850941
Australia,AUS,East Asia & Pacific,High income,2020,94.6934967,54184.1614486854,35.346849265518,1333336461648.09,39862.7281392421
Australia,AUS,East Asia & Pacific,High income,2021,96.97219849,58327.4146842325,35.8359861455454,1560617493202.69,46481.5592601746
Australia,AUS,East Asia & Pacific,High income,2022,96.11940002,66103.1797066957,36.3933201898066,1695627535475.8,48266.9382557275
Australia,AUS,East Asia & Pacific,High income,2023,96.1160965,72272.7092136683,36.627426494239,1734451264655.6,47565.8931035132
